Ref_Salga;20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;427,448,491,529,571,624,689,781,889,994,1114,1254,1394,1555,1737,1914,2095,2285,2450,2593,2712,2773,2808,2757;891,1024,1211,1309,1379,1441,1587,1790,1979,2173,2326,2449,2575,2703,2893,3109,3293,3472,3588,3679,3801,3889,3960,3944
Ref_Aga_ChestCirc;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;31.64,34.27,36.52,38.31,39.78,41.01,42.1,43.42,44.68,45.76,46.77,47.63,48.43,49.3,50.71,52.33,53.98,55.75,57.75,59.99,62.49,65.27,66.98,68.98,70.99,73.32,75.34,77.41,79.23,81.16,82.98,84.24,85.47,86.31,87.5,87.98,88.74,89.4;1.66,1.73,1.75,1.81,1.87,1.91,1.94,1.99,2.03,2.06,2.09,2.11,2.23,2.29,2.5,2.76,3.15,3.62,4.3,4.95,5.7,6.62,6.88,7.28,7.65,7.97,7.95,7.67,7.54,7.23,8.31,8.09,8.15,7.93,7.95,7.84,7.8,7.74
Ref_Aga_HeadCirc;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;33.27,35.28,37.02,38.47,39.66,40.71,41.63,42.78,43.78,44.69,45.51,46.14,46.7,47.25,48.29,49,49.65,50.2,50.65,51.08,51.52,51.96,52.32,52.6,52.89,53.17,53.44,53.68,53.95,54.16,54.26,54.42,54.55,54.67,54.84,54.93,55.04,55.15;1.31,1.31,1.26,1.27,1.28,1.28,1.3,1.32,1.34,1.34,1.34,1.37,1.34,1.36,1.28,1.26,1.27,1.27,1.21,1.24,1.26,1.28,1.36,1.39,1.43,1.43,1.43,1.43,1.44,1.45,1.49,1.46,1.45,1.45,1.42,1.44,1.42,1.4
Ref_Aga_Height;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;49.89,53.05,56.21,59.3,61.98,64.39,66.49,69.34,71.97,74.71,78.04,81.11,83.98,86.83,95.42,102.18,108.97,115.47,121.96,127.57,133.07,138.72,141.95,145.38,148.75,151.97,154.82,157.25,159.41,161.02,162.25,163.39,164.2,164.92,165.73,166.06,166.68,167.27;2.1,2.12,2.16,2.25,2.26,2.34,2.46,2.5,2.58,2.65,2.92,3.15,3.33,3.5,4.06,4.2,4.59,4.92,5.19,5.59,5.95,6.47,6.7,6.94,7.13,7.04,6.87,6.56,6.28,6.05,6.12,6.03,5.97,6.2,5.97,6.02,6.04,6
Ref_Aga_Weight;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;3.13,3.84,4.67,5.45,6.14,6.73,7.24,8.02,8.72,9.37,10.11,10.81,11.45,12.11,14.3,16.23,18.35,20.78,23.48,26.41,29.62,33.22,35.39,37.97,40.65,43.44,46.01,48.48,50.71,52.63,54.15,55.59,57.07,57.82,58.9,59.33,60.25,61.04;0.36,0.44,0.49,0.57,0.63,0.69,0.75,0.84,0.92,1,1.1,1.2,1.3,1.41,1.85,2.21,2.77,3.51,4.2,5.12,6.11,7.2,7.9,8.65,9.43,9.77,9.86,9.78,9.83,9.87,9.77,9.94,9.84,9.66,10.17,9.99,10.42,10.33
Ref_Lga_ChectCirc;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;33.76,35.9,37.82,39.39,40.7,41.79,42.89,44.22,45.45,46.53,47.59,48.58,49.37,50.2,51.63,53.33,55.12,56.85,59.2,61.54,64.16,67.04,68.58,70.75,72.86,75.03,77.16,78.9,81.06,82.77,84.58,86.19,86.72,87.61,88.7,89.22,90.65,91.24;1.64,1.68,1.6,1.63,1.71,1.84,1.91,2.03,1.91,1.9,2.01,2.24,2.24,2.33,2.57,2.78,3.2,3.59,4.36,5.25,5.93,6.88,7.19,7.73,8.04,8.08,8.43,7.85,7.77,7.38,7.79,8.01,7.91,7.6,7.39,6.95,7.69,7.67
Ref_Lga_HeadCirc;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;34.54,36.39,37.97,39.26,40.38,41.33,42.24,43.4,44.31,45.22,46.01,46.66,47.24,47.84,48.83,49.58,50.11,50.65,51.02,51.45,51.91,52.38,52.73,52.98,53.29,53.54,53.87,54.1,54.46,54.6,54.54,54.77,54.86,55.04,55.07,55.07,55.37,55.43;1.38,1.27,1.14,1.13,1.16,1.27,1.32,1.41,1.33,1.25,1.29,1.34,1.35,1.38,1.24,1.28,1.31,1.25,1.21,1.26,1.27,1.32,1.41,1.41,1.41,1.45,1.42,1.42,1.43,1.45,1.45,1.48,1.52,1.38,1.42,1.36,1.28,1.22
Ref_Lga_Height;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;52.12,55.19,58.25,61.09,63.72,65.88,67.75,70.49,73.04,75.78,79.18,82.47,85.36,88.35,97.2,104.13,111.09,117.51,124.19,129.95,135.59,141.27,144.26,147.53,151.01,154.14,157.36,159.8,162.08,163.8,164.42,165.72,166.59,167.56,167.81,168.48,170.14,170.65;2.14,2.12,1.99,2.09,2.16,2.19,2.31,2.36,2.54,2.66,2.84,3.09,3.21,3.5,4.14,4.39,4.76,5.09,5.52,5.55,5.82,6.59,6,6.67,6.86,7.03,6.47,6.45,6.01,5.71,5.85,5.7,5.44,5.33,5.34,5.39,4.83,4.95
Ref_Lga_Weight;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;3.83,4.4,5.19,5.96,6.63,7.23,7.74,8.53,9.24,9.92,10.72,11.43,12.13,12.84,15.26,17.38,19.78,22.16,25.2,28.37,31.84,35.68,37.35,40.08,43.1,45.79,48.48,51.19,53.83,55.62,56.14,57.93,59.32,60.29,61.04,61.19,63.4,64.23;0.39,0.42,0.46,0.56,0.64,0.7,0.72,0.8,0.86,0.96,1.09,1.23,1.34,1.4,1.8,2.28,2.96,3.53,4.67,5.48,6.21,7.73,7.14,7.92,8.92,9.3,9.43,8.94,9.3,8.56,8.13,8.26,8.11,8.03,8.08,7.38,8.64,8.59
Ref_Sga_ChestCirc;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;29.24,32.44,34.96,36.92,38.47,39.79,40.77,42.2,43.41,44.54,45.56,46.42,47.2,48.02,49.58,51.26,52.71,54.47,56.15,58.5,60.78,63.43,65.66,67.83,69.7,71.97,74.04,76.42,78.12,80.08,81.84,83.26,84.2,84.94,86.42,86.83,88.68,88.55;1.88,1.85,1.85,1.85,1.93,1.98,1.98,1.97,1.91,1.99,2.06,2.1,2.15,2.3,2.52,2.81,3.1,3.88,4.08,4.69,5.7,6.33,6.8,7.6,7.73,8.14,8.08,8.27,7.78,7.59,7.54,7.4,6.98,7.36,7.16,7.2,7.63,7.65
